"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"beta_1[149]",-8.44589278333333,-8.319775,1.45078322981382,1.422791916,-11.007055,-6.2809145,1.00353500576415,2021.96686110755,6640.18929070471
"beta_1[150]",-4.03656902916667,-3.99545,0.632586273986681,0.626383674,-5.142601,-3.082856,1.00646045665331,1084.07390809749,3209.80649536161
"beta_1[151]",-12.4685452366667,-12.21405,2.41148227183453,2.37334608,-16.78491,-8.9340325,1.00173147068945,4541.05493371469,6927.52375551698
"beta_1[152]",-4.19294626083333,-4.15944,0.581558446982888,0.579014604,-5.209092,-3.3001825,1.00752192031421,942.890435079833,4816.02653503554
"beta_1[153]",-4.23174398166667,-4.13815,1.05976365945627,1.013994618,-6.0994525,-2.6824075,1.01603877118536,406.000428404573,1649.15175815793
"beta_1[154]",-0.921182421202083,-0.905359,0.546304012803965,0.5328160467,-1.836031,-0.0536741100000002,1.01886045481477,337.625385062091,1779.3643929975
"beta_1[155]",2.7212861475,2.70975,0.31828786410523,0.31668336,2.223083,3.2685695,1.00706464302106,1019.65791585764,5219.27273322664
"beta_1[156]",-4.54289277,-4.50907,0.624068056743852,0.614115158999999,-5.637284,-3.571819,1.00742904321265,927.709493395594,4750.43273264955
"beta_1[157]",-2.03064396583333,-2.021515,0.277854251471556,0.27813576,-2.5043855,-1.5941995,1.00629472318118,854.362184406056,4184.43020346036
"beta_1[158]",5.22669063083333,5.09958,1.36240869882251,1.328958162,3.2325685,7.681028,1.0094962305195,586.046023273462,2739.58114378147
"beta_1[159]",-3.18277742166667,-3.10122,0.954727766731481,0.930679911,-4.8871785,-1.769782,1.01064212758234,574.739856204594,2387.93454111492
"beta_1[160]",-0.393078558446242,-0.390517,0.317523202314166,0.3128530629,-0.92575395,0.12391305,1.02486546618302,254.549709680407,1235.55352374431
"beta_1[161]",-1.71074669531917,-1.65435,0.734637930313195,0.710046792,-3.0141785,-0.60066265,1.00047853601098,9100.3126056105,6822.09658528668
"beta_1[162]",-3.20871190791667,-3.14007,0.785614092520388,0.753865035,-4.5969905,-2.0336775,1.01414688599894,456.025021933546,1850.17498921328
"beta_1[163]",-3.05811684416667,-3.044885,0.392017125947582,0.391992027,-3.727191,-2.4429675,1.01017803304778,718.948410176529,3515.04072014098
"beta_1[164]",-1.36273152828833,-1.33059,0.698902726618618,0.6782702262,-2.5594455,-0.2727498,1.01561470401314,368.724884394482,1599.67128687787
"beta_1[165]",2.39885471183333,2.357325,0.602031761619166,0.591342423,1.4792475,3.4554405,1.01588346758847,460.72886928927,1809.12587466535
"beta_1[166]",-4.65488362916667,-4.55355,1.00511627160399,0.972163059,-6.43112,-3.174443,1.00889825915333,888.723279657025,3762.42413021186
"beta_1[167]",-6.03602563,-5.903305,1.37258751675877,1.29089982,-8.5059705,-4.024536,1.00586843037965,1127.54688334024,4043.45070677392
"beta_1[168]",-4.22040067166667,-4.131155,0.889966655073695,0.859663371,-5.819651,-2.918673,1.00875031856419,804.060607216968,3858.91073243362
"beta_1[169]",-4.21058659416667,-4.190775,0.518313926340313,0.512001084,-5.089853,-3.4008725,1.00748691973306,1010.90716940419,3495.02830257286
"beta_1[170]",-3.23840349333333,-3.21646,0.360598843634284,0.354230205,-3.8618615,-2.687182,1.00096078348981,3584.7828751874,8000.39144493764
"beta_1[171]",-2.43217187666667,-2.417165,0.338736605614835,0.337432347,-3.0198555,-1.901806,1.01224717217054,556.01319119097,1943.16858645647
"beta_1[172]",2.116211795,2.092465,0.394494560766882,0.387951942,1.5119155,2.806434,1.0110028584984,539.220837333357,2503.75475298077
"beta_1[173]",3.1072141125,3.07472,0.552586115350889,0.547346268,2.2614395,4.076265,1.01046006539989,661.550013632609,3519.63242114988
"beta_1[174]",-2.62791104758333,-2.60009,0.498283843744665,0.489910344,-3.488754,-1.866975,1.01243103870129,504.559678251945,1799.60639031206
"beta_1[175]",-5.48843273833333,-5.40992,0.907483904400953,0.886743060000001,-7.096267,-4.127681,1.00922362194164,805.077134775498,3513.48882799912
"beta_1[176]",-3.8187162075,-3.78588,0.564311315848818,0.556812669,-4.798398,-2.953385,1.00844585589837,710.612922538109,2474.76815775361
"beta_1[177]",1.20946081807083,1.182815,0.665243703520334,0.6504269982,0.1642479,2.3473075,1.0199802315122,308.433806012861,1441.31653867946
"beta_1[178]",-3.16094446833333,-3.142445,0.473619541596662,0.471711429,-3.9701405,-2.4165895,1.00678104839947,1195.14075962291,5846.67741929397
"beta_1[179]",3.4293392175,3.395415,0.650923718138372,0.649408452,2.432774,4.5535145,1.01660892357388,377.229923280444,1358.28588046295
"beta_1[180]",1.8905605015,1.879835,0.32417927517483,0.321939177,1.379994,2.450543,1.01564475375423,400.924413585589,1664.54674187509
"beta_1[181]",-1.7974251232475,-1.750875,0.784647628064373,0.758653833,-3.1670145,-0.589699150000001,1.02093188743949,312.113866269321,1037.73421403194
"beta_1[182]",-4.35856277416667,-4.305945,0.71346129727773,0.708238020000001,-5.594254,-3.2713665,1.01196712108919,528.868481017167,2293.71087109514
"beta_1[183]",-6.41868755666667,-6.278985,1.52282685834741,1.489167918,-9.1148245,-4.1244895,1.00875926843472,667.036219095749,3099.83556477792
"beta_1[184]",-6.13403472666667,-6.00819,1.39131555377728,1.356838455,-8.6302705,-4.0976295,1.00793111932712,756.372526174789,3961.52017366095
"beta_1[185]",1.01301510518917,1.002605,0.387746006652712,0.3851817039,0.3868026,1.6647245,1.01924531275437,318.253577171317,1175.62351800829
"beta_1[186]",-2.41697893325,-2.39506,0.460331033562003,0.46116273,-3.207127,-1.7037505,1.01290755664605,505.494018637211,2294.11463235303
"beta_1[187]",-0.306382030977008,-0.3019095,0.392396362853693,0.38194852395,-0.9640928,0.32701705,1.02479778405566,254.719612205304,1204.79964843254
"beta_1[188]",-0.336097529827233,-0.336854,0.173765512346594,0.174976452,-0.61853275,-0.0501542800000001,1.01195922664727,519.999415093434,2868.17665385066
"beta_1[189]",-4.210989305,-4.15942,0.648419237802786,0.620356905,-5.374183,-3.2415335,1.00162910000683,3376.69780354669,7506.30736930184
"beta_1[190]",-3.7503215625,-3.727055,0.532796346512191,0.528924963,-4.656645,-2.916897,1.00398165303507,2125.5032225847,6710.3682112804
"beta_1[191]",-3.1897187325,-3.14379,0.583293826427397,0.567450324,-4.2019345,-2.307188,1.00670992568215,1445.0819327018,5323.60829311304
"beta_1[192]",-3.5753271025,-3.515935,0.849762809675807,0.833465829,-5.0705035,-2.2890135,1.00786566287181,804.834977274885,4167.92911984219
"beta_1[193]",-3.02597411166667,-2.991015,0.546930107038833,0.526819671,-3.98003,-2.1932065,1.00599919965209,1318.83933052841,5484.3569198105
"beta_1[194]",-3.51090715083333,-3.46887,0.615040282400474,0.607799283,-4.583041,-2.584877,1.00604566417932,1401.31872876297,5253.78569957731
"beta_1[195]",3.59597312666667,3.558685,0.622258405882474,0.615449499,2.6461135,4.6788975,1.00623842695376,1537.05999323584,4674.24135240416
"beta_1[196]",3.310710435,3.265745,0.742306437063081,0.73522134,2.191575,4.5994945,1.00946362098217,691.856529622127,3905.56173000257
"beta_1[197]",-5.68076011083333,-5.609715,0.89881479441097,0.885764544,-7.280791,-4.335781,1.00115346683429,5025.72826207279,8660.20152398502
"beta_1[198]",-5.14023265166667,-5.07268,0.880025278135226,0.858069576000001,-6.6856135,-3.8111525,1.00314823980514,2110.76875238042,7966.50748682197
"beta_1[199]",5.9577040175,5.858965,1.0390205650809,1.006307337,4.424606,7.80589,1.00257509413308,4072.88957314502,7691.03784582575
"beta_1[200]",-7.18986430416667,-7.076075,1.35380521567982,1.320485103,-9.6104445,-5.1993915,1.00215681123826,5845.45557071421,7130.74655554031
"beta_1[201]",-3.55695055416667,-3.529615,0.592621740770525,0.582876777,-4.5919265,-2.645939,1.00459613173525,1331.68138288534,6329.62679489927
"beta_1[202]",-4.41196936,-4.33818,0.822016306740861,0.797438649000001,-5.8922965,-3.187178,1.00334053609248,2080.11954718782,6895.29872412875
"beta_1[203]",-4.12240986583333,-4.05529,0.77002391024222,0.754028121,-5.476039,-2.967475,1.00458249175206,1446.61821580602,6802.96180030002
"beta_1[204]",2.77679637558333,2.72699,0.792037430113321,0.769447161,1.580871,4.1633585,1.00848835480981,830.018018690499,4851.35957528521
"beta_1[205]",-4.03531319083333,-3.945395,0.968961897240789,0.940012877999999,-5.7747505,-2.6079475,1.00631370200249,1184.29968083592,5967.89809916608
"beta_1[206]",-12.6856619616667,-12.1451,4.22958484904741,4.110612282,-20.44959,-6.757703,1.00039801864151,9786.48512167699,7935.44403265772
"beta_1[207]",5.27781314583333,5.213455,0.920261061381146,0.903830025,3.90337,6.890042,1.0019001625352,3889.23466420661,8473.39304453043
"beta_1[208]",-3.2473074925,-3.16051,1.00685459168111,0.958315575,-5.027763,-1.7569595,1.00493638511028,1544.35250584107,4700.46873033653
"beta_1[209]",-9.35301303416667,-9.01299,2.8699545653577,2.779348677,-14.579875,-5.2667175,1.00163257435931,5900.72226684318,6913.89837645165
"beta_1[210]",-4.69138781666667,-4.587465,1.11586974057547,1.065188796,-6.6859175,-3.0560275,1.00188156530663,3204.87489874735,6074.27886794831
"beta_1[211]",-3.49758093333333,-3.46191,0.615418275150401,0.600860715,-4.5725425,-2.551884,1.00127815003713,6509.95531260051,8941.61370562751
"beta_1[212]",1.6580945836825,1.63951,0.54771407914469,0.529910892,0.79979595,2.599096,1.00832521363476,822.577694036403,3994.0294399661
"beta_1[213]",3.11748901216667,3.070225,0.790625244166565,0.763568652,1.9146915,4.4992485,1.00344762650764,2748.82964482525,7365.93550148857
"beta_1[214]",1.80412040961292,1.75048,0.848598854226036,0.818602764,0.51035125,3.2827375,1.00410077169074,2292.58199984675,6848.39654269394
"beta_1[215]",-0.573981736137583,-0.557432,0.54907704643148,0.5424788922,-1.5125295,0.299091599999999,1.00327919206853,2709.06927144579,4883.85049431227
"beta_1[216]",-1.59332624781308,-1.55664,0.57050465985402,0.56405517,-2.5885745,-0.722448150000001,1.00034224504318,10026.0825727662,8867.31996880872
"beta_1[217]",-1.59082795963917,-1.55412,0.683246007994053,0.657473796,-2.758723,-0.5195905,1.00536410698095,1776.76110097724,7000.3193847758
"beta_1[218]",2.2647342375,2.257125,0.269430561354129,0.263213391,1.8388595,2.7199525,1.00405111098756,1682.16018920368,7373.07231026714
"beta_1[219]",3.040558165,3.02308,0.374107029457824,0.370027307999999,2.4584735,3.6896405,1.00499628220971,1580.71079985064,5384.79824797792
"beta_1[220]",-3.1034917525,-3.08675,0.335266742652122,0.337669563,-3.6789215,-2.584909,1.00259142132746,3060.69761710218,8735.38161832341
"beta_1[221]",0.8898473655,0.887819,0.14228512070331,0.1401857604,0.66061195,1.1279425,1.00024559762789,16811.3572085749,9640.03534845834
"beta_1[222]",-2.10697860833333,-2.09631,0.261365299982418,0.262687068,-2.5547735,-1.6976095,1.00327800275188,2708.57529161583,9514.6424664412
"beta_1[223]",-3.76818096583333,-3.75079,0.41862942898566,0.415172478,-4.4885125,-3.102868,1.00466041591155,1623.50004782177,6757.77925967105
"beta_1[224]",3.37023159833333,3.353385,0.375294091274884,0.370716716999999,2.7807255,4.025336,1.00436491391668,1481.3478365011,5178.1991824491
"beta_1[225]",1.08738821108333,1.081525,0.164663655028856,0.164435166,0.82535495,1.3667,1.00318787215016,2889.91111857763,6775.71678122692
"beta_1[226]",-5.3073856925,-5.23851,0.876552691295065,0.85760997,-6.8505,-3.9987475,1.00304036797963,3244.07837521439,7552.08377026661
"beta_1[227]",-2.03349754583333,-2.023215,0.259474950445082,0.254666202,-2.4791765,-1.6233995,1.00023492474406,15140.1505040849,8872.33718483357
"beta_1[228]",4.33644195666667,4.29446,0.629952033938069,0.61809594,3.3730385,5.444936,1.0028524131483,3307.34904768113,6706.45043363897
"beta_1[229]",-4.40330654744917,-4.082555,2.20279352938239,2.067700677,-8.4374635,-1.394973,1.00042700684794,10217.3452077039,7808.11770620401
"beta_1[230]",-3.97592423666667,-3.934055,0.61669216875068,0.602788095,-5.064377,-3.039674,1.00202875421169,3557.4291312002,8004.1323763933
"beta_1[231]",4.9385572875,4.9005,0.696614439717028,0.676117491,3.863368,6.1651655,1.00239474991748,4050.32662062165,8163.48813646268
"beta_1[232]",-2.7075212625,-2.69657,0.317327827706933,0.312339342,-3.2466755,-2.2114095,1.00398694766137,2210.54087085382,6811.64085612263
"beta_1[233]",3.67481922833333,3.645,0.509322317169002,0.493194303,2.890077,4.564606,1.00440025416371,1568.005779155,6409.68838984087
"beta_1[234]",4.43931049333333,4.403385,0.596675206826162,0.593054826000001,3.526321,5.465099,1.00312470076764,2554.02485697586,7304.92797481666
"beta_1[235]",7.12640152166667,7.02547,1.11326375984056,1.089733239,5.460686,9.099741,1.00269233191352,3592.08507837951,7594.6082453504
"beta_1[236]",-3.47428114833333,-3.450275,0.45224612522821,0.449242626,-4.250009,-2.7772595,1.00001593142725,14205.5739475727,9351.41398291411
"beta_1[237]",4.07647494333333,4.03791,0.694583228239683,0.684783288,3.0074925,5.287743,1.00041785936521,10153.3824840977,7013.99049768569
"beta_1[238]",3.7910720975,3.76801,0.447774046523695,0.442570926,3.102225,4.568238,1.00011902027918,13537.4080718124,9036.95937825541
"beta_1[239]",-3.21367010333333,-3.193815,0.377138348977284,0.373600374,-3.8666735,-2.6343645,1.00033255459115,12951.283034592,9717.36892473505
"beta_1[240]",-3.85071305,-3.82335,0.497358688280398,0.491074185,-4.7015645,-3.082988,1.00304924640312,2927.04508948438,7897.58982128218
"beta_1[241]",-4.78428463083333,-4.750255,0.623287872376147,0.617161902000001,-5.8580745,-3.829726,1.00154056136266,4733.79279678461,8592.08211207114
"beta_1[242]",-2.96387714916667,-2.950625,0.340463810945909,0.344615544,-3.541813,-2.427838,1.00303244996557,3401.80935282877,6316.63196494777
"beta_1[243]",-3.13985409083333,-3.129005,0.36847265372854,0.365698116,-3.7697665,-2.5567595,1.00412031710535,2600.24463137923,8001.03315655615
"beta_1[244]",-2.81707792,-2.799605,0.33038643235177,0.321553701000001,-3.391238,-2.299596,1.00313812228387,2753.74284423521,8995.74890845893
"beta_1[245]",3.99370670166667,3.959085,0.560823677994657,0.553469406,3.134191,4.984441,1.00061947084389,9744.72570909646,8320.81426656699
"beta_1[246]",-6.73060357166667,-6.604655,1.33100491354712,1.292634462,-9.117689,-4.785624,1.00079325505449,8804.13126107952,7692.06065268134
"beta_1[247]",-4.87456725,-4.830875,0.647576259138686,0.640764894,-5.989488,-3.8868995,1.00212543700298,5384.09293706367,8164.72425335514
"beta_1[248]",1.06803156558333,1.06483,0.164348504521533,0.1663781133,0.80566015,1.340532,1.00194841519306,6772.35815922895,8746.66722581386
"beta_1[249]",3.0748484825,3.05884,0.369033518751304,0.368255601,2.4913045,3.704615,1.0038464286429,2104.43719196188,7842.26089464494
"beta_1[250]",7.8350742775,7.751025,1.16448983965204,1.154582163,6.088162,9.8602695,1.00187785323959,5228.83525510511,8416.96826781215
"beta_1[251]",7.1705310025,7.09042,1.04566606412377,1.040837091,5.6005555,9.009025,1.00214188914355,4653.0991850082,8307.3340000002
"beta_1[252]",-7.19938662333333,-7.116065,1.09207517654947,1.070429787,-9.129802,-5.5693495,1.00219521992118,4371.87168889275,8449.70256556521
"beta_1[253]",-5.70911685166667,-5.65475,0.785910724921073,0.779780883,-7.0698835,-4.5226305,1.00236140809587,4893.37328955233,8163.43255447128
"beta_1[254]",7.52296272083333,7.420045,1.1382301141579,1.116827754,5.821816,9.5573195,1.00264949382987,3821.83916281092,8119.88892112653
"beta_1[255]",-2.70942313583333,-2.69358,0.341632333023538,0.338581362,-3.29718,-2.171798,1.00430807146634,1610.85794279713,6642.069360952
"beta_1[256]",2.62281808666667,2.610385,0.302683546102629,0.301672035,2.149202,3.140795,1.00235113483367,4010.678314135,8136.93466620313
"beta_1[257]",-2.02839950666667,-2.02171,0.239599206410795,0.240055179,-2.4335455,-1.646947,1.00426231578696,1637.55976371675,6226.46272126911
"beta_1[258]",-3.8919339975,-3.871355,0.448617525898499,0.440198766,-4.663337,-3.190991,1.00376614421245,2047.86493807861,6204.73906356078
"beta_1[259]",3.07451542416667,3.06013,0.328279253521999,0.325289853,2.559766,3.6341415,1.00276109669566,2684.29567549991,7939.13742948802
"beta_1[260]",-2.20891154166667,-2.202745,0.267883779763467,0.263873148,-2.659142,-1.7813975,1.00863190483787,835.57529387796,4077.6846633912
"beta_1[261]",-4.47762550166667,-4.4412,0.552151958546023,0.545300280000001,-5.4446595,-3.633172,1.00205658488981,3732.33691856081,7169.78483751566
"beta_1[262]",-3.2202901175,-3.20821,0.354265711503583,0.354815832,-3.8289405,-2.662855,1.00237195626983,2750.74419894674,6125.06724582328
"beta_1[263]",-7.06583795083333,-7.017045,0.92732958956265,0.940924677,-8.6657195,-5.638343,1.00243797884353,4475.0975385408,8136.40925314877
"beta_1[264]",-4.17163763833333,-4.148945,0.477117172952864,0.474772998,-4.9933815,-3.4322545,1.00293676815814,2963.98573648939,8287.99611166005
"beta_1[265]",-7.01021390666667,-6.94389,0.988351396262245,0.975988167,-8.766285,-5.517957,1.00149181731231,5780.24680395698,8728.85734603127
"beta_1[266]",-5.49873591666667,-5.455515,0.687717412446099,0.685709913,-6.7028585,-4.431061,1.00129589485875,6197.46731157014,8231.56785382364
"beta_1[267]",-4.29775626,-4.27016,0.543099785592978,0.54226095,-5.231192,-3.4552435,1.00370114739549,2168.07364600424,6422.37937121314
"beta_1[268]",-2.5853554025,-2.57645,0.260145547102504,0.258483897,-3.0286765,-2.1712055,1.00176980306118,6424.70334314207,8289.66431080737
"beta_1[269]",-5.12471923083333,-5.079165,0.685281935314125,0.68681445,-6.314214,-4.0796215,1.00432080403969,2293.20514917334,8744.17281010043
"beta_1[270]",-7.18701362083333,-7.0988,1.111599406067,1.082609346,-9.12903,-5.522985,1.00205190431538,3724.98529633887,8022.10798263785
"beta_1[271]",-5.94120693916667,-5.88452,0.829404220688349,0.832857963,-7.393479,-4.6700555,1.00313234618352,2543.0502281374,7763.99811791319
"beta_1[272]",-6.649419945,-6.57878,1.05759249779775,1.034061609,-8.512272,-5.0318745,1.00259053896529,3606.70981797732,8638.0967458112
"beta_1[273]",-3.061787755,-3.04715,0.358191147552777,0.357395556,-3.679976,-2.5062875,1.00345354029805,2598.86238191184,7521.8444295507
"beta_1[274]",0.132625510880642,0.1297875,0.514809944362915,0.5059750563,-0.69463105,0.991568699999999,1.02052825671388,301.26564892837,1246.33873899099
"beta_1[275]",2.04155403366667,2.026155,0.393219055994824,0.390620622,1.421511,2.718195,1.01386959399844,429.847834430165,1616.36678271835
"beta_1[276]",-4.81791244083333,-4.768405,0.695231343486263,0.681766197000001,-6.037192,-3.752222,1.0076506597841,976.109524975044,3989.50820517831
"beta_1[277]",3.0004475225,2.95785,0.617515887429295,0.603225461999999,2.0506995,4.092466,1.01418579185656,557.857604671571,2220.43631074477
